age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
75,167,67,24.0,-16,93,-98,-22,-16,-21,-59,86,-130,-126,-131,-146,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,0,104,-79,0,89,-122,29,105,-86,-179,-88,-161,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,2,78,-151,-490,-513,-613,11,89,-116,-230,-32,-174,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,2,67,-63,-19,6,-26,72,65,-99,-90,-118,-165,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-6,65,-47,-8,16,-38,6,95,-80,-162,-109,-169,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,4,68,-62,-24,-31,-24,74,67,-91,-85,-128,-163,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-7,94,-88,-493,-516,-615,39,109,-82,-218,-100,-155,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-11,84,-166,8,42,-33,-488,-494,-601,-268,-107,-138,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-8,101,-111,-493,-516,-616,28,124,-131,-174,-81,-178,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-3,94,-108,17,87,-117,18,122,-87,-164,-78,-150,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,3,104,-93,-463,-487,-586,18,134,-119,-175,-75,-179,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-38,118,-125,-491,-514,-614,-152,156,117,-198,-73,-169,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-10,104,-94,-490,-512,-614,25,112,-97,-185,-79,-158,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-2,103,-99,7,87,-123,35,104,-88,-202,-86,-160,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-14,91,-127,-1,88,-142,36,125,-77,-164,-70,-156,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-3,94,-166,-13,82,-67,46,39,-67,-167,-67,-161,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,4,72,-59,-20,10,-22,88,80,-141,-98,-118,-183,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,3,79,-136,-359,-388,-462,24,104,-87,-239,-119,-158,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-24,43,-33,-235,-212,-322,27,106,-89,-148,-94,-171,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-11,91,-114,64,41,-118,26,123,-83,-156,-78,-158,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-25,31,-23,-185,-200,-335,38,107,-101,-162,-92,-168,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,0,103,-103,12,85,-82,28,102,-102,-200,-81,-162,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-8,99,-103,-492,-515,-614,48,113,-77,-207,-97,-164,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-12,93,-96,-11,-20,-21,-69,84,-103,-112,-123,-137,0,0,0,1,0,1,1,0,0,0,0
75,167,67,24.0,-11,96,-98,-7,-25,-21,-72,81,-99,-113,-114,-152,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,-1,105,-83,-14,103,-19,0,109,-86,-168,-102,-154,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-10,104,-100,-4,87,-115,55,47,-109,-169,-92,-162,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-26,88,-115,10,94,-126,45,56,-119,-197,-88,-178,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-38,56,-120,-313,-410,-484,-23,86,-117,-175,-124,-138,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,2,68,-64,-24,6,-27,81,75,-142,-98,-119,-187,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-27,81,-146,-15,115,-133,277,122,-92,-192,-69,-167,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,6,84,-165,-4,45,-30,17,109,-129,-248,-92,-137,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,-34,64,-128,-1,92,-147,57,208,-99,-225,-57,-164,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-11,92,-124,2,58,-72,26,49,-74,-222,-98,-159,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,8,64,-118,-492,-515,-616,58,129,-125,-172,-45,-167,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-16,96,-100,-18,-15,-22,-60,88,-133,-107,-135,-137,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,5,70,-60,-18,9,-23,71,64,-101,-94,-121,-170,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-10,93,-130,18,89,-134,47,116,-76,-184,-78,-150,0,0,1,0,0,1,0,0,1,0,0
46,162,75,28.6,0,84,-23,4,25,-29,19,99,-55,-147,-107,-152,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,2,96,-90,21,43,-123,17,106,-99,-172,-100,-166,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-9,93,-152,-8,90,-101,15,122,-107,-185,-83,-144,0,0,0,1,0,1,0,0,1,0,0
46,162,75,28.6,-1,88,-49,-22,22,-20,11,108,-91,-164,-95,-151,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-26,26,-24,-252,-357,-345,33,101,-107,-156,-93,-161,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-20,70,-141,20,83,-94,-3,116,-80,-166,-96,-168,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,0,88,-47,-21,22,-20,12,108,-88,-163,-94,-150,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,1,106,-98,-22,96,-40,5,111,-80,-169,-94,-168,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-5,93,-149,-8,89,-98,14,122,-108,-189,-81,-147,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-16,135,-130,-478,-501,-601,-85,176,-93,-152,-68,-171,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-12,102,-95,-492,-515,-615,20,107,-102,-191,-88,-165,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-8,93,-113,61,44,-122,23,123,-85,-164,-73,-165,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,0,110,-165,30,46,-14,10,91,-39,-268,-76,-142,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,0,67,-64,-36,-8,-27,67,61,-101,-95,-117,-182,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,1,67,-66,-17,-33,-26,68,61,-97,-84,-126,-165,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-16,93,-98,-19,-19,-23,-76,75,-97,-128,-122,-139,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-21,89,-132,3,-13,-11,9,109,-117,-215,-63,-124,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,4,66,-58,-36,-24,-27,69,62,-110,-87,-146,-164,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-18,99,-141,-491,-514,-616,-5,118,-91,-171,-105,-123,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-8,103,-99,3,84,-126,-8,103,-74,-177,-90,-158,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-12,90,-140,41,114,-96,-10,142,-37,-231,-67,-171,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-30,22,-29,-252,-284,-336,37,108,-101,-161,-89,-168,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,0,94,-112,60,49,-93,18,123,-89,-162,-72,-155,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,17,114,-105,-493,-515,-615,39,136,-134,-178,-89,-177,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-11,105,-116,-493,-516,-615,26,183,-131,-159,-81,-164,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-25,74,-120,14,85,-131,64,23,-106,-224,-65,-183,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-2,99,-89,-5,83,-128,12,90,-61,-191,-81,-155,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,91,-95,-7,72,-123,7,99,-69,-163,-105,-158,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,0,67,-64,-24,-28,-25,66,59,-100,-92,-126,-165,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-18,125,-97,-27,98,-115,-63,249,-27,-153,-99,-163,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-8,95,-95,2,78,-120,17,104,-87,-154,-105,-159,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-1,96,-138,30,103,-110,7,119,-118,-214,-87,-166,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,-9,95,-90,1,73,-119,22,104,-87,-157,-104,-156,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,4,70,-59,-18,7,-24,72,65,-98,-93,-114,-178,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-9,63,-50,-8,15,-37,5,95,-70,-160,-107,-168,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-6,106,-100,-491,-514,-613,35,110,-82,-203,-82,-149,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-8,97,-128,5,92,-142,40,121,-79,-169,-75,-155,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-3,102,-99,14,84,-123,32,103,-83,-199,-90,-161,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-15,94,-95,-6,-11,-20,-64,83,-127,-173,-82,-121,0,0,0,1,0,1,1,0,0,0,0
75,167,67,24.0,-12,96,-100,-18,-14,-22,-60,88,-132,-101,-143,-134,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-10,88,-109,9,88,-129,13,131,-76,-183,-83,-182,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-2,88,-48,-21,22,-19,12,108,-89,-162,-94,-149,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,4,71,-60,-21,-26,-22,66,59,-100,-93,-126,-166,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-16,86,-109,-9,96,-107,28,135,-126,-195,-81,-166,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-7,100,-113,42,39,-56,25,126,-100,-213,-79,-185,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-15,115,-87,-11,95,-106,21,154,-88,-149,-114,-149,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,1,66,-63,-18,9,-26,68,62,-101,-92,-119,-164,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-10,96,-100,-16,-16,-20,-65,84,-130,-100,-144,-138,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-1,67,-66,-24,4,-27,83,76,-142,-97,-115,-187,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,18,147,-139,16,92,-120,53,37,-131,-221,-68,-177,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-12,106,-88,-1,81,-120,57,140,-86,-160,-107,-173,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,10,85,-136,-489,-512,-612,-106,187,-117,-226,-47,-163,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,0,118,-101,-492,-516,-616,-75,168,-87,-170,-64,-172,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-32,68,-117,10,87,-126,25,77,-124,-205,-88,-169,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,7,96,-143,-2,59,-44,9,101,-42,-267,-99,-167,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-14,95,-98,-10,-8,-21,-62,88,-127,-95,-141,-148,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-24,92,-120,15,84,-138,19,48,-131,-211,-73,-177,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-27,30,-25,-255,-321,-362,30,109,-101,-156,-95,-162,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-4,102,-103,3,83,-126,34,104,-85,-195,-88,-161,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-3,99,-128,-1,93,-133,35,118,-80,-179,-75,-156,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,5,89,-135,-2,69,-97,-18,69,-110,-230,-103,-158,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-26,32,-21,-254,-368,-448,27,109,-87,-154,-93,-172,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-17,94,-140,-19,90,-106,18,84,-133,-189,-94,-141,0,0,0,1,0,1,0,0,0,0,1
28,158,55,22.0,1,89,-163,19,5,-11,12,108,-119,-221,-89,-135,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,3,87,-120,-376,-439,-544,17,122,-90,-223,-79,-192,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-10,94,-100,1,75,-123,20,104,-88,-150,-100,-160,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,0,102,-90,-7,85,-67,10,111,-95,-177,-106,-170,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-14,91,-143,-492,-516,-616,33,149,-114,-169,-47,-165,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-8,95,-121,3,91,-136,31,117,-82,-171,-78,-160,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-1,107,-90,7,88,-119,24,100,-86,-191,-81,-155,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-31,124,-105,-414,-482,-581,-40,253,14,-223,-86,-159,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-15,107,-113,-492,-515,-616,-49,196,-118,-163,-81,-169,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-17,98,-141,-12,87,-92,-3,189,-90,-201,-101,-138,0,0,0,1,0,1,0,0,0,0,1
31,171,83,28.4,-11,82,-150,-267,-286,-386,-9,103,-78,-199,-80,-119,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,0,91,-50,-20,22,-18,11,108,-90,-157,-94,-160,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-10,100,-134,-271,-285,-385,-9,106,-83,-149,-85,-132,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-27,27,-20,-260,-372,-451,27,109,-87,-150,-94,-170,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-1,78,-131,17,70,-69,17,102,-50,-253,-129,-140,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-12,102,-101,7,-12,-8,3,106,-124,-166,-93,-144,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-11,77,-114,-44,82,-125,18,219,-104,-140,-67,-158,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,0,65,-64,-26,-33,-26,70,63,-87,-85,-129,-163,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-4,78,-30,0,23,-31,6,95,-68,-150,-108,-163,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-13,100,-149,-90,87,-155,2,156,-119,-204,-89,-149,0,0,0,1,0,1,0,0,0,0,1
31,171,83,28.4,2,70,-62,-35,-6,-26,73,66,-98,-92,-111,-176,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-17,58,-129,-485,-507,-607,17,118,-106,-229,-27,-167,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,-9,93,-149,-11,89,-94,16,122,-109,-188,-82,-145,0,0,0,1,0,1,0,0,1,0,0
28,158,55,22.0,-3,61,-133,-493,-516,-615,75,100,-90,-161,-45,-165,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-1,101,-86,-4,86,-124,13,89,-61,-194,-86,-158,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,1,103,-103,15,84,-127,-331,-410,-518,-189,-80,-160,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-10,97,-101,-21,-15,-22,-68,82,-126,-106,-142,-131,0,0,0,1,0,1,1,0,0,0,0
46,162,75,28.6,10,129,-18,-9,82,-95,26,104,-66,-140,-85,-143,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-2,102,-97,14,85,-124,39,100,-84,-201,-89,-158,0,1,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-10,97,-103,-18,-15,-21,-60,88,-132,-99,-141,-142,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-30,26,-32,-192,-203,-334,38,107,-101,-163,-91,-167,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-5,103,-90,-5,84,-124,29,106,-83,-182,-89,-161,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-9,92,-109,-35,-19,-27,54,47,-73,-89,-102,-206,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-9,102,-90,-493,-514,-614,19,106,-103,-198,-84,-166,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-1,91,-53,-21,22,-19,11,108,-90,-162,-96,-152,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-4,100,-89,-6,84,-126,28,99,-48,-189,-81,-153,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,21,93,-8,16,31,-27,21,98,-52,-138,-101,-148,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-15,100,-119,-20,82,-96,2,135,-72,-150,-77,-159,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,0,90,-49,-21,22,-18,12,108,-90,-164,-95,-151,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,2,113,-137,-13,44,-24,4,105,-79,-209,-74,-158,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-3,101,-98,3,84,-124,31,107,-87,-198,-85,-162,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-12,84,-114,7,90,-131,52,24,-125,-213,-67,-173,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,0,88,-48,-21,23,-19,9,108,-85,-163,-94,-152,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-28,32,-31,-260,-276,-345,38,108,-101,-158,-90,-168,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,0,104,-96,7,89,-119,-12,50,-117,-194,-89,-156,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-2,104,-84,20,90,-81,11,108,-101,-178,-88,-162,1,0,0,0,1,0,0,0,1,0,0
75,167,67,24.0,-15,91,-142,-14,71,-65,-23,98,-113,-220,-94,-138,0,0,0,1,0,1,0,0,0,1,0
31,171,83,28.4,-16,106,-118,9,97,-122,30,202,-42,-208,-75,-170,0,0,1,0,0,1,0,0,0,0,1
75,167,67,24.0,-2,98,-135,-1,-37,-23,-10,119,-93,-195,-101,-111,0,0,0,1,0,1,0,1,0,0,0
46,162,75,28.6,-1,106,-110,-269,-359,-473,48,141,-6,-170,-66,-156,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,5,64,-118,64,41,-164,10,123,-98,-214,-79,-166,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,1,66,-64,-26,-33,-26,64,57,-91,-89,-131,-167,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,-11,92,-126,5,89,-138,34,125,-78,-181,-69,-150,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,-9,82,-86,-353,-341,-505,-12,110,-83,-128,-142,-113,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-12,93,-88,-3,74,-121,19,102,-67,-151,-101,-152,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,2,85,-150,-492,-515,-615,305,158,-230,-171,-63,-172,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-29,40,-29,-233,-236,-354,38,107,-102,-154,-93,-167,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-24,116,-108,-451,-489,-589,31,128,-12,-221,-71,-164,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,5,70,-59,-17,9,-23,65,58,-104,-98,-124,-173,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,4,71,-62,-20,-30,-22,68,60,-100,-89,-127,-163,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,23,110,-169,-51,1,-25,74,67,-80,-205,-92,-141,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,1,89,-45,-17,23,-16,14,107,-92,-161,-94,-160,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-13,100,-93,-494,-517,-617,23,110,-99,-193,-79,-159,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-11,110,-128,-97,49,-32,19,131,-94,-231,-74,-173,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-3,101,-104,1,84,-126,31,108,-83,-192,-84,-158,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,23,108,-60,26,64,-52,24,102,-72,-188,-99,-153,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-1,101,-141,-2,-16,-12,-24,62,-115,-217,-85,-151,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,2,94,-111,-340,-397,-508,16,122,-97,-222,-85,-183,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-1,89,-49,-22,22,-20,11,107,-92,-165,-95,-150,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,11,115,-133,12,98,-75,94,184,-175,-178,-63,-159,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-6,102,-98,4,83,-123,23,108,-97,-178,-89,-162,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-10,94,-100,-1,74,-123,19,104,-92,-156,-106,-162,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-3,95,-58,15,-5,-49,38,61,-80,-179,-91,-154,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,0,66,-66,-24,-32,-26,68,61,-99,-87,-124,-161,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-9,112,-101,-492,-515,-615,-2,201,-91,-174,-85,-171,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-1,107,-95,4,96,-113,7,99,-95,-180,-91,-156,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-3,96,-60,-22,22,-18,13,109,-87,-162,-95,-146,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-10,94,-96,2,76,-103,11,103,-93,-166,-105,-165,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,0,69,-127,-493,-516,-615,11,102,-46,-238,-94,-161,0,1,0,0,1,0,0,0,0,1,0
75,167,67,24.0,-12,81,-154,-25,82,-94,29,47,-137,-185,-94,-151,0,0,0,1,0,1,0,0,0,0,1
46,162,75,28.6,1,90,-47,-21,22,-18,11,107,-92,-164,-95,-152,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-9,98,-89,14,78,-121,35,42,-57,-182,-91,-155,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-3,67,-124,-386,-448,-551,4,123,-99,-224,-74,-159,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,6,80,-152,-20,96,-102,27,121,-76,-158,-93,-175,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,2,70,-64,-25,-1,-23,91,84,-137,-98,-105,-178,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-6,97,-177,56,33,-18,-2,100,-50,-220,-90,-126,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-25,29,-23,-26,-24,-25,-6,80,-94,-145,-94,-172,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-29,24,-29,-259,-326,-333,27,107,-88,-148,-95,-169,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-7,95,-94,-24,82,-120,7,78,-107,-168,-96,-161,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-5,101,-97,7,86,-123,28,107,-74,-196,-83,-159,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-1,110,-99,-17,95,-59,10,108,-99,-174,-109,-159,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-13,95,-98,-20,-16,-22,-67,83,-129,-90,-177,-152,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,1,87,-126,-13,83,-80,28,109,-112,-195,-97,-147,0,1,0,0,1,0,0,1,0,0,0
31,171,83,28.4,2,71,-62,-27,1,-24,95,88,-135,-93,-115,-182,0,0,1,0,0,1,1,0,0,0,0
75,167,67,24.0,-12,94,-96,4,-30,-22,-59,93,-122,-106,-118,-157,0,0,0,1,0,1,1,0,0,0,0
75,167,67,24.0,2,113,-141,15,-23,-21,-19,116,-95,-247,-101,-131,0,0,0,1,0,1,0,0,0,1,0
31,171,83,28.4,-13,93,-127,-326,-302,-411,20,121,-81,-180,-84,-138,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,-4,76,-34,-2,23,-30,2,94,-71,-154,-110,-165,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-32,27,-30,-275,-369,-446,29,108,-86,-147,-94,-169,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-31,29,-31,-279,-361,-370,29,110,-101,-154,-93,-162,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,21,107,-22,14,22,-30,13,99,-62,-146,-102,-161,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-19,37,-19,-19,-22,-23,-20,63,-106,-144,-94,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,8,94,-114,-35,-11,-24,53,46,-76,-106,-115,-197,0,0,1,0,0,1,0,0,0,1,0
28,158,55,22.0,-32,17,-28,-288,-379,-462,27,108,-87,-151,-95,-170,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-1,90,-49,-19,21,-18,14,108,-92,-158,-95,-159,1,0,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-2,100,-116,0,91,-112,1,122,-78,-170,-88,-138,0,0,1,0,0,1,0,1,0,0,0
28,158,55,22.0,-23,35,-24,-184,-204,-320,39,107,-101,-158,-90,-169,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-8,100,-101,3,80,-125,20,108,-98,-178,-89,-163,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-24,109,-110,-1,96,-140,23,62,-214,-215,-68,-164,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-20,90,-118,-278,-294,-395,20,121,-83,-155,-103,-121,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,-19,147,-125,-474,-496,-597,-171,120,82,-169,-90,-151,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,4,69,-61,-18,7,-25,72,65,-99,-91,-118,-166,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,-9,95,-91,11,83,-82,26,106,-69,-198,-94,-154,1,0,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-1,76,-121,-492,-515,-615,7,125,-95,-198,-65,-177,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-29,89,-112,11,93,-125,14,134,-50,-187,-85,-153,0,0,1,0,0,1,0,0,0,0,1
